track_name,artist_name,spotify_url,emotion
Focus,Sukh-E Muzical Doctorz,https://open.spotify.com/track/14JxMsF1izQb1uYce5cX4O,Stressed
Pure Focus,Brainy,https://open.spotify.com/track/4IPjQ3X8SYhKQReFJGG1SI,Stressed
Limitless Focus,Brainy,https://open.spotify.com/track/348T2tkqFnDlTKznZ9SHwb,Stressed
Study Focus Loop Noise (Loopable no fade),Dream Supplier,https://open.spotify.com/track/6lttU0emvX9H760LsC2y2K,Stressed
Focus,Jassimran Singh Keer,https://open.spotify.com/track/702ZmdQTxqSpqbiIw95GmC,Stressed
focus,de8hawn,https://open.spotify.com/track/7gG8ycpELUu7tLygRdxqqG,Stressed
Focus,Emiway Bantai,https://open.spotify.com/track/7JFaRNrpNjwxHkM8VhIiqr,Stressed
40 Hz Deep Focus,Miracle Tones,https://open.spotify.com/track/2Umf3B7gYhkocbveXW35Ui,Stressed
Focus On Me (All The Sexy Girls In The Club),Darkoo,https://open.spotify.com/track/7JMkjelaEgUOdV7926uzGi,Stressed
Confident,Justin Bieber,https://open.spotify.com/track/3JsydWaf2Ev4ehaLUjj3SY,Stressed
CLEARED - Remix,Lilithzplug,https://open.spotify.com/track/54L7uacUGRkvoLokUlNWfH,Stressed
40 Hz Focus,Brainy,https://open.spotify.com/track/676PS8qp1LoNpI9kU8qlbW,Stressed
Focus,Daikatana,https://open.spotify.com/track/1Uan1G7zwUl6mZRh6M5HfA,Stressed
The 5 Browns: In Focus,The 5 Browns,https://open.spotify.com/track/6ZTXCmQgYlGwH9B6xLPj5Z,Stressed
FOCUS,Mariana Velletto,https://open.spotify.com/track/3HqVdRcODjEnYeEBvNPKky,Stressed
FOCUS,DAHEE,https://open.spotify.com/track/1eVQGlu8zXpdxN4gAZz4Ou,Stressed
Ready To Fly - Hardcore Mix / Live From The Warehouse Project,Sub Focus,https://open.spotify.com/track/5hPsAUrJk4So1O2wKnCnR9,Stressed
Hard 2 Focus,Peezy,https://open.spotify.com/track/1FfIe4GMcPcSqoOwihWWAU,Stressed
Focus / Tag am See - Live,Florian Christl,https://open.spotify.com/track/6bnTwPteCgkYEMTpf36ivo,Stressed
Lofi Lovee,Ved Sharma,https://open.spotify.com/track/6rPDrn83Edjzk3MCwRIoBI,Relaxed
Lo Fi No Lyrics Music,Lo Fi Hip Hop,https://open.spotify.com/track/23ZArgJyzjrMe1cgNTdZrV,Relaxed
Mozart Effect,Study Music Project,https://open.spotify.com/track/5HOxy6bdXrKJmWkZ4yNSVj,Relaxed
Lofi Hip Hop Instrumental Chill Beats Music,Lofi Only,https://open.spotify.com/track/72javxKptIWosgDQispVnt,Relaxed
Lofi Hip Hop,Soft boy,https://open.spotify.com/track/5CjZOM5FiT3UllJArI7jqz,Relaxed
Raanjhana Ve (Lofi Mix),Lofi Mix,https://open.spotify.com/track/6oS2wDO6YzhM05X7aq4zgy,Relaxed
Lofi music for studying,Lofi Only,https://open.spotify.com/track/1Rpt0QjnTt2uy0gcqEWaVh,Relaxed
Jeene Laga Hoon (Lofi Mix),Atif Aslam,https://open.spotify.com/track/6otk6bUVXgXsBCygldOoDa,Relaxed
lo fi music,LOFI BEATS,https://open.spotify.com/track/4yV8BI3h94j8obQTL8Yn01,Relaxed
Binaural Beats For Studying,Binaural Beats Study Music,https://open.spotify.com/track/0cs5hF9tyFE8T9OrqCUvHy,Relaxed
Zara Zara - Lofi,Bombay Jayashri,https://open.spotify.com/track/7JGgKHHDgJCJkQCQxyHHdl,Relaxed
Safar (Lo-fi),Juss,https://open.spotify.com/track/2BmGwRADFOpucV8BmHpDwB,Relaxed
Kabira - Lofi,TanuX,https://open.spotify.com/track/5iTUw27nWFC0U97cbRgRow,Relaxed
Love Mashup 2024,Arijit Singh,https://open.spotify.com/track/12TuIypC6Im9HYL2zNd4HD,Relaxed
Iktara - Lofi Flip,VIBIE,https://open.spotify.com/track/7JOFplrLQfYkuEcWCASZDo,Relaxed
Ve Kamleya - LoFi,Deepanshu Ruhela,https://open.spotify.com/track/56KxZMulGjsHVq1w3aiXqR,Relaxed
Teri Deewani - Lofi Flip,Kailash Kher,https://open.spotify.com/track/0Bfima51LTKrxuBYjv0Qwp,Relaxed
Bajrang Baan-Lofi,Rasraj Ji Maharaj,https://open.spotify.com/track/3xgA3KSsd8mt3UjQxNtQy3,Relaxed
Saiyaara - LoFi Mix,Sohail Sen,https://open.spotify.com/track/3kZOn4HmRRZo4ac24nK1L7,Relaxed
Main Rang Sharbaton Ka (Lofi Mix),Atif Aslam,https://open.spotify.com/track/11na2yXOmMbkUL8f5j6vxZ,Relaxed
Falak Tak - LoFi Mix,Udit Narayan,https://open.spotify.com/track/7EcRb9AkOSRXdTFAlKt5Vy,Relaxed
Hawayein - Lofi Flip,VIBIE,https://open.spotify.com/track/5w1MhmSc5S5iHnhy4s3fFb,Relaxed
Teri Ore (Lo-Fi Flip),VIBIE,https://open.spotify.com/track/05R5NzVM92huBXaszuXSZH,Relaxed
Samjhawan - Lofi Flip,KSW,https://open.spotify.com/track/1KPAtV3E11Y3pbnzUOtO0d,Relaxed
"Non Stop Lofi Love Mash Up, Vol. 3","Hariharan, Swarnalatha, Kumar Sanu, Sapna Mukherjee, Lata Mangeshkar, Aamir Khan, Alka Yagnik, Arijit Singh, Atif Aslam, Shreya Ghoshal, Udit Narayan, Sadhana Sargam, Anuradha Sriram, Sujatha, Sonu Nigam, A. R. Rahman & Sukhwinder Singh",https://open.spotify.com/track/0gzJ5m7leHTxYsMonYQi0F,Relaxed
Kahani Suno 2.0 - LoFi,Troy Grove,https://open.spotify.com/track/1yjaELwmP8RzSzAVmkzpPB,Relaxed
Kamli - Lofi Mix by Deepanshu Ruhela,Sachin-Jigar,https://open.spotify.com/track/5crqXzz2pf3boMuX3fkaZa,Relaxed
Zaroor,Aparshakti Khurana,https://open.spotify.com/track/5thVzD79BxlDTYy0LfHzvu,Relaxed
Gundagarh - LoFi,Masoom Sharma,https://open.spotify.com/track/7DAPwjJiD0biHjaoNUJt0l,Relaxed
Subhanallah Lofi Mix,Pritam,https://open.spotify.com/track/1pnC5d46tqFwjqGtbjJPn7,Relaxed
"Agar Tum Saath Ho (From ""Tamasha"")",Alka Yagnik,https://open.spotify.com/track/2FCXQHugkoHE1K3tiDu8pu,Relaxed
Ilahi Lofi Mix,Pritam,https://open.spotify.com/track/0GucA3qLWxJU6Peffg3yHD,Relaxed
Kesariya - Lofi Flip,VIBIE,https://open.spotify.com/track/7nsjBUVRQTUEvCReXAtVPi,Relaxed
Shayad - Lofi Flip,VIBIE,https://open.spotify.com/track/0s8Ht3XaHDQuDjLnK3xVMW,Relaxed
Ranjha - Lofi Flip,VIBIE,https://open.spotify.com/track/7vwTvVDpsONocB0zr8ShtJ,Relaxed
Mere Dil Ko Qarar Aa Jaaye Lofi Mix,Udit Narayan,https://open.spotify.com/track/4Ha4wDJcEQL1VKWA5GuAvv,Relaxed
Tu Jaane Naa (Lofi Mix),Atif Aslam,https://open.spotify.com/track/0ThEdqK8ZBi4nKNs1fOpJD,Relaxed
Hote Hote Pyar Ho Gaya Lofi Mix,Alka Yagnik,https://open.spotify.com/track/6HrmvgviriCVX9f7vCGJAD,Relaxed
Darasal Lofi Mix,Atif Aslam,https://open.spotify.com/track/2f7zO0rjaIcGO9Nf0nwL8S,Relaxed
2 Khatole (Lofi Mix),Masoom Sharma,https://open.spotify.com/track/22ZIAjVRJTjYj5EwD0MjEJ,Relaxed
Hasi - Lofi Flip,KSW,https://open.spotify.com/track/4jQkn21WCZ7g1NS2wMQeoi,Relaxed
Baarishein,Anuv Jain,https://open.spotify.com/track/3WLJ7D5kh44K5eJ1NqZQ6W,Relaxed
"Aur Kitni Door (From ""Sniff"") - Lofi Mix",Mujtaba Aziz Naza,https://open.spotify.com/track/5VE2aTNBiAgg9yFjr1a8JU,Relaxed
Saibo - Lofi Flip,VIBIE,https://open.spotify.com/track/1E16f7KcZmuXuhlenRwA2m,Relaxed
"O Saathi Re (From ""Omkara"") - Lofi Mix",Vishal Bhardwaj,https://open.spotify.com/track/2XKCIr4fDlLtk6af41hluA,Relaxed
"Beete Lamhein Lofi Mix (From ""The Train"")",KK,https://open.spotify.com/track/1xG1QiQtFbLudhJ8Q1edl7,Relaxed
"Mann Mera (From ""Table No. 21"") - Lofi Mix",Gajendra Verma,https://open.spotify.com/track/5SOEZBZ8jjDviLeOrF13Zp,Relaxed
"Kinara (From ""Aisa Waisa Pyaar"") - Lofi Mix",Sid Paul,https://open.spotify.com/track/7aTZ2RZ5sDht0ajj05zMxi,Relaxed
"Tera Chehra (From ""Sanam Teri Kasam"") - Lofi Mix",Himesh Reshammiya,https://open.spotify.com/track/4rEYuYwWwQhFxGwoHGYJvr,Relaxed
Grey Wala Shade - Lofi Mix,Various Artists,https://open.spotify.com/track/5OfwRT4ISHDQO5NUe18N9O,Relaxed
Relax My Eyes,ANOTR,https://open.spotify.com/track/5u4hhtZ7f4rWkMZEZcTKrH,Relaxed
Relaxed Scene,James Clarke,https://open.spotify.com/track/7oZMxikk5ISnp4pDjwtvQ7,Relaxed
"Relax, Take It Easy",MIKA,https://open.spotify.com/track/0KM2y796j63t5RHhvRUxld,Relaxed
Relaxed,MC Mablo Dos Paredões,https://open.spotify.com/track/67q9y56ZUtZ6TG4JfZG2k7,Relaxed
Relax and Take Notes (feat. The Notorious B.I.G. & Project Pat) - 2016 Remaster,8Ball & MJG,https://open.spotify.com/track/3r0Ked7MfrjKb139ukrz6F,Relaxed
Relax Shiva,Red Axes,https://open.spotify.com/track/6bU5V5LKTHjFB9LvJaH0xH,Relaxed
Headache & Migraine Relief Relaxing Music,Vastu Meditation,https://open.spotify.com/track/175RURvceh0q9AWID8O0jF,Relaxed
The Relaxing Study Tune,Study – Deep Focus,https://open.spotify.com/track/01Pm7DyFo2KCgkKRqZzFoc,Relaxed
Soothing Relaxation,Peder B. Helland,https://open.spotify.com/track/0kbBGodkSvTkiwSFMYgRNE,Relaxed
1 Hour of Soft Rain to Reduce Stress,Calming Rain,https://open.spotify.com/track/62mFjcWGkt2OY9LT9EvxS2,Relaxed
Mood - Lofi,Yagih Mael,https://open.spotify.com/track/6v8mSl4GZXok3Ebe9x4Jmr,Relaxed
Write This Down,SoulChef,https://open.spotify.com/track/4P1FCiBFxm9b8GDhL65xqg,Relaxed
Relaxing Sleep,Lullaby Time,https://open.spotify.com/track/4uHLpzFvlbvvTVfPZUUD7J,Relaxed
Relaxing Music For Study (3AM Study Time),Dopamind,https://open.spotify.com/track/6a6EVcOcZVNBQUdXFguMMK,Relaxed
Dead Wrong (feat. Eminem) - 2007 Remaster,The Notorious B.I.G.,https://open.spotify.com/track/6SMrWEWukd0DWh5iHGWgks,Relaxed
Relax Shiva - Extended,Red Axes,https://open.spotify.com/track/0SXF8cUAN2BAoy8Xrf0I9A,Relaxed
Relaxing Tones,PianoDreams,https://open.spotify.com/track/5fq4DHy94aXUkYrSf4BJl8,Relaxed
Relaxing Brown Noise 256 Hz Smooth Q,Jane Color,https://open.spotify.com/track/1gwLjpvAbu6IVmVdAfPJ0G,Relaxed
Relaxing Sleep,Mrbroken,https://open.spotify.com/track/6jJN3NEcLjYfmjKcyiTGbi,Relaxed
Relaxing Brown Noise,Bits & Noise,https://open.spotify.com/track/76jlu6pr45PmRDeZirYVJk,Relaxed
Relax My Eyes - Afro House,Sunrize,https://open.spotify.com/track/1oxN8CAiEaebffiFjKcyyn,Relaxed
Lord Krishna Flute Music - Relaxing Music,Subhash Jena,https://open.spotify.com/track/3SmShRrEHntp1w8JgQVTL3,Relaxed
Relaxing Raindrops for Kids Sleep,Musiscape,https://open.spotify.com/track/1K20aWE1hKKY1uZ3FzVXew,Relaxed
Relax with Me,PARTYNEXTDOOR,https://open.spotify.com/track/2aB3eXzbt6a5ueOV2zfciT,Relaxed
Perfect Natural White Noise as a Relaxing Ambient Sleep Aid (Nice Lullaby),White Noise Baby Sleep,https://open.spotify.com/track/26SAfHmtlIP2pZVASwtloc,Relaxed
Relax,Vacations,https://open.spotify.com/track/5TuTHrKzN6NweeQaKkBNb7,Relaxed
Relax,POST02,https://open.spotify.com/track/5kPa5SI8myingwGKN0pKGF,Relaxed
Relax,Frankie Goes To Hollywood,https://open.spotify.com/track/5WJ92b9eMC0xZ7BaukU1E4,Relaxed
Relax,Deepest,https://open.spotify.com/track/0g30Wsmd7yshS7762iWdVv,Relaxed
Relax my eyes - remix,SVNTOS,https://open.spotify.com/track/7bycWHHcqKTqVklrhE8BzH,Relaxed
Relaxed - Sped Up,MC Mablo Dos Paredões,https://open.spotify.com/track/0nkaFEJ2iF3zxE3n7FQIuK,Relaxed
Relaxing Study,Study – Deep Focus,https://open.spotify.com/track/4R3X6WkDxQWe2D36Xh4PzF,Relaxed
Dil Tu Jaan Tu (Female Version),Arunima Sharma,https://open.spotify.com/track/3W4UJM65swZgLifMu7DxPf,Relaxed
Na Tum Jano Na Hum,Lucky Ali,https://open.spotify.com/track/4Wl0ImhFB4UZb92KsK6iqG,Relaxed
Aashiyan,Pritam,https://open.spotify.com/track/7ttlemwytO21npSmLKqTBg,Relaxed
Ja mei (ZDF Hitparade 28.3.1983) - VOD,Relax,https://open.spotify.com/track/2mvLaT4MKYpH0LG4bGxnr9,Relaxed
Relax & Chill,PARK BYEONG HOON,https://open.spotify.com/track/7yTWB5KADsoChh2z1YRYk3,Relaxed
"Buona Sera, setz' die her'a (ZDF-Fernsehgarten 11.8.1991) - VOD",Relax,https://open.spotify.com/track/5pZbJsbA2oJyiFayVFiwTS,Relaxed
Bleib heut' Nacht bei mir (ZDF Hitparade 18.12.1985) - VOD,Relax,https://open.spotify.com/track/343HkuBTEfUJStW7YeMhEw,Relaxed
Du bist genau was i will (ZDF Hitparade 26.6.1985) - VOD,Relax,https://open.spotify.com/track/5G5B7sx63FmpmBiNSYBpMA,Relaxed
Marie (ZDF Hitparade 19.12.1983) - VOD,Relax,https://open.spotify.com/track/2dKZgSOlVRG5taX14xS2ie,Relaxed
"Hey Du, i hab' Di so narrisch gern (ZDF Hitparade 5.8.1993) - VOD",Relax,https://open.spotify.com/track/3Pn72adXiybgF3Hl73YdPQ,Relaxed
Heut' geh' ma net hoam (ZDF Sommer-Hitparade 17.7.1986) - VOD,Relax,https://open.spotify.com/track/5rNLZSYM3yvHAbrZjaE1Xt,Relaxed
Oh Rosita (ZDF Hitparade 30.6.1984) - VOD,Relax,https://open.spotify.com/track/2bU5k4Gasu3FEGHyRxDkSK,Relaxed
Ein weisses Blatt'l Papier (ZDF Hitparade 23.1.1985) - VOD,Relax,https://open.spotify.com/track/1omZWH6twXCyS2Ig8x777v,Relaxed
Cool Relax,Jon B.,https://open.spotify.com/track/6vh7X3IVNAu6gZMlWzGIXE,Relaxed
Weil i di mog (ZDF Hitparade 4.10.1982) - VOD,Relax,https://open.spotify.com/track/1Cdw6lFfe6AQyhQuTgWPMC,Relaxed
Du hast mein Herz in der Hand (ZDF Tele-Illustrierte 20.1.1987) - VOD,Relax,https://open.spotify.com/track/3gX0jPYtQ86HqLEyhA9ssl,Relaxed
Relax - Live on Top Of The Pops / 1984,Frankie Goes To Hollywood,https://open.spotify.com/track/14TAA7xgiLwK6azxoXJf5t,Relaxed
Relax,Rezz,https://open.spotify.com/track/14K2pJLfhfqyVobBQ6Vdhb,Relaxed
